iter	Passed	Remaining
0	3	3301
1	6	3099
2	10	3328
3	13	3277
4	17	3408
5	21	3496
6	24	3438
7	27	3438
8	30	3372
9	33	3331
10	36	3265
11	38	3184
12	40	3097
13	43	3033
14	45	2955
15	47	2890
16	48	2814
17	50	2745
18	51	2673
19	53	2606
20	54	2554
21	56	2497
22	57	2453
23	59	2404
24	60	2359
25	62	2326
26	63	2291
27	64	2255
28	66	2232
29	68	2200
30	69	2171
31	71	2151
32	72	2125
33	74	2116
34	76	2102
35	77	2080
36	79	2058
37	80	2036
38	81	2015
39	83	1997
40	84	1980
41	86	1970
42	87	1952
43	89	1935
44	90	1920
45	91	1904
46	93	1889
47	94	1876
48	96	1864
49	97	1851
50	98	1841
51	100	1831
52	101	1820
53	103	1814
54	104	1803
55	106	1793
56	107	1783
57	109	1773
58	110	1766
59	112	1756
60	113	1746
61	114	1738
62	116	1729
63	117	1720
64	119	1714
65	120	1706
66	122	1699
67	123	1692
68	124	1684
69	126	1676
70	127	1671
71	129	1662
72	130	1655
73	131	1648
74	133	1643
75	134	1639
76	136	1634
77	137	1628
78	139	1625
79	140	1619
80	142	1613
81	143	1609
82	145	1603
83	146	1597
84	147	1592
85	149	1587
86	150	1581
87	152	1576
88	153	1570
89	154	1565
90	156	1561
91	157	1556
92	159	1551
93	160	1546
94	161	1541
95	163	1538
96	164	1533
97	166	1529
98	168	1529
99	169	1525
100	170	1520
101	172	1518
102	173	1515
103	175	1511
104	176	1507
105	178	1504
106	179	1501
107	181	1497
108	182	1494
109	184	1490
110	185	1486
111	186	1482
112	188	1479
113	189	1475
114	191	1471
115	192	1468
116	194	1464
117	196	1467
118	198	1466
119	200	1468
120	201	1465
121	203	1461
122	204	1457
123	205	1454
124	207	1450
125	208	1448
126	210	1444
127	211	1441
128	213	1438
129	214	1435
130	216	1435
131	217	1432
132	219	1429
133	220	1426
134	222	1423
135	223	1419
136	224	1416
137	226	1414
138	228	1412
139	229	1409
140	230	1406
141	232	1403
142	233	1400
143	235	1397
144	236	1394
145	237	1391
146	239	1388
147	240	1385
148	242	1382
149	243	1379
150	244	1376
151	246	1372
152	247	1369
153	248	1366
154	250	1363
155	251	1360
156	252	1357
157	254	1354
158	255	1351
